x,y,species cloglog values
3440.0,3440.0,0.07905491
3441.0,3441.0,0.7626787
3442.0,3442.0,0.19041963
3443.0,3443.0,0.41120777
3444.0,3444.0,0.07538426
3445.0,3445.0,0.12925284
3446.0,3446.0,0.1169842
3447.0,3447.0,0.11374904
3448.0,3448.0,0.54817617
3449.0,3449.0,0.10749612
3450.0,3450.0,0.11866571
3451.0,3451.0,0.2928721
3452.0,3452.0,0.07809765
3453.0,3453.0,0.47767
3454.0,3454.0,0.10236927
3455.0,3455.0,0.037365012
3456.0,3456.0,0.69902027
3457.0,3457.0,0.09132442
3458.0,3458.0,0.24645594
3459.0,3459.0,0.055145588
3460.0,3460.0,0.50907725
3461.0,3461.0,0.7175644
3462.0,3462.0,0.06419078
3463.0,3463.0,0.15332977
3464.0,3464.0,0.03856923
3465.0,3465.0,0.22972903
3466.0,3466.0,0.0050243055
3467.0,3467.0,0.07947494
3468.0,3468.0,0.455861
3469.0,3469.0,0.35115847
3470.0,3470.0,0.7066924
3471.0,3471.0,0.122845754
3472.0,3472.0,0.04291718
3473.0,3473.0,0.36672089
3474.0,3474.0,0.23996271
3475.0,3475.0,0.11272875
3476.0,3476.0,0.105433315
3477.0,3477.0,0.14644036
3478.0,3478.0,0.12156198
3479.0,3479.0,0.27388084
3480.0,3480.0,0.010236932
3481.0,3481.0,0.011173776
3482.0,3482.0,0.45764956
3483.0,3483.0,0.012712089
3484.0,3484.0,0.20730634
3485.0,3485.0,0.38134181
3486.0,3486.0,0.24794792
3487.0,3487.0,0.18409096
3488.0,3488.0,0.10713034
3489.0,3489.0,0.64664257
3490.0,3490.0,0.026713168
3491.0,3491.0,0.06664229
3492.0,3492.0,0.16025215
3493.0,3493.0,0.95422804
3494.0,3494.0,0.012888027
3495.0,3495.0,0.012291403
3496.0,3496.0,0.14951663
3497.0,3497.0,0.050197117
3498.0,3498.0,0.37635916
3499.0,3499.0,0.80542314
3500.0,3500.0,0.18170407
3501.0,3501.0,0.102400005
3502.0,3502.0,0.039110575
3503.0,3503.0,0.162968
3504.0,3504.0,0.079663105
3505.0,3505.0,0.024295306
3506.0,3506.0,0.21360356
3507.0,3507.0,0.15412392
3508.0,3508.0,0.16046865
3509.0,3509.0,0.21716301
3510.0,3510.0,0.5756218
3511.0,3511.0,0.07665161
3512.0,3512.0,0.026092319
3513.0,3513.0,0.044619933
3514.0,3514.0,0.51624537
3515.0,3515.0,0.01612138
3516.0,3516.0,0.40593368
3517.0,3517.0,0.92694104
3518.0,3518.0,0.10066854
3519.0,3519.0,0.035354186
3520.0,3520.0,0.011557065
3521.0,3521.0,0.099373065
3522.0,3522.0,0.039965864
3523.0,3523.0,0.57676184
3524.0,3524.0,0.5812147
3525.0,3525.0,0.2943039
3526.0,3526.0,0.12029584
3527.0,3527.0,0.6448672
3528.0,3528.0,0.08899316
3529.0,3529.0,0.03281437
3530.0,3530.0,0.07780886
3531.0,3531.0,0.25396085
3532.0,3532.0,0.5384726
3533.0,3533.0,0.028696312
3534.0,3534.0,0.37161833
3535.0,3535.0,0.5093412
3536.0,3536.0,0.015742855
3537.0,3537.0,0.05510751
3538.0,3538.0,0.36423707
3539.0,3539.0,0.008819408
3540.0,3540.0,0.00657848
3541.0,3541.0,0.41830143
3542.0,3542.0,0.058469053
3543.0,3543.0,0.0814432
3544.0,3544.0,0.035073534
3545.0,3545.0,0.16780983
3546.0,3546.0,0.15892549
3547.0,3547.0,0.008859094
3548.0,3548.0,0.049361896
3549.0,3549.0,0.06069651
3550.0,3550.0,0.59689766
3551.0,3551.0,0.044373814
3552.0,3552.0,0.022330426
3553.0,3553.0,0.640972
3554.0,3554.0,0.9661673
3555.0,3555.0,0.690687
3556.0,3556.0,0.2633554
3557.0,3557.0,0.20755787
3558.0,3558.0,0.10368927
3559.0,3559.0,0.08331163
3560.0,3560.0,0.9476731
3561.0,3561.0,0.18206513
3562.0,3562.0,0.010848699
3563.0,3563.0,0.5486759
3564.0,3564.0,0.12665676
3565.0,3565.0,0.055893168
3566.0,3566.0,0.6817627
3567.0,3567.0,0.0105749
3568.0,3568.0,0.63487965
3569.0,3569.0,0.01682402
3570.0,3570.0,0.1285815
3571.0,3571.0,0.210546
3572.0,3572.0,0.11383426
3573.0,3573.0,0.2991471
3574.0,3574.0,0.011489466
3575.0,3575.0,0.6748723
3576.0,3576.0,0.7174058
3577.0,3577.0,0.124978505
3578.0,3578.0,0.06882309
3579.0,3579.0,0.54966426
3580.0,3580.0,0.060396384
3581.0,3581.0,0.26667178
3582.0,3582.0,0.025139654
3583.0,3583.0,0.10894915
3584.0,3584.0,0.50398314
3585.0,3585.0,0.0093226945
3586.0,3586.0,0.6242903
3587.0,3587.0,0.11993961
3588.0,3588.0,0.5813145
3589.0,3589.0,0.04012212
3590.0,3590.0,0.18574752
3591.0,3591.0,0.044989605
3592.0,3592.0,0.019170826
3593.0,3593.0,0.6933828
3594.0,3594.0,0.6088567
3595.0,3595.0,0.65672755
3596.0,3596.0,0.047555927
3597.0,3597.0,0.032507952
3598.0,3598.0,0.03894088
3599.0,3599.0,0.27301756
3600.0,3600.0,0.11538982
3601.0,3601.0,0.01521239
3602.0,3602.0,0.03584764
3603.0,3603.0,0.54643804
3604.0,3604.0,0.012733688
3605.0,3605.0,0.6413247
3606.0,3606.0,0.025568476
3607.0,3607.0,0.21624954
3608.0,3608.0,0.6046939
3609.0,3609.0,0.14355874
3610.0,3610.0,0.19497788
3611.0,3611.0,0.41441414
3612.0,3612.0,0.32937062
3613.0,3613.0,0.6147794
3614.0,3614.0,0.15612836
3615.0,3615.0,0.013827627
3616.0,3616.0,0.7105622
3617.0,3617.0,0.04970663
3618.0,3618.0,0.1386387
3619.0,3619.0,0.20033346
3620.0,3620.0,0.20353898
3621.0,3621.0,0.05019077
3622.0,3622.0,0.006883592
3623.0,3623.0,0.013067042
3624.0,3624.0,0.08875427
3625.0,3625.0,0.6985874
3626.0,3626.0,0.97341126
3627.0,3627.0,0.44833827
3628.0,3628.0,0.45559585
3629.0,3629.0,0.4337107
3630.0,3630.0,0.11980264
3631.0,3631.0,0.013354789
3632.0,3632.0,0.6645744
3633.0,3633.0,0.3468511
3634.0,3634.0,0.4497678
3635.0,3635.0,0.039492376
3636.0,3636.0,0.32213768
3637.0,3637.0,0.0108841
3638.0,3638.0,0.060619634
3639.0,3639.0,0.03327114
3640.0,3640.0,0.015502122
3641.0,3641.0,0.35955498
3642.0,3642.0,0.014759131
3643.0,3643.0,0.13702816
3644.0,3644.0,0.5208161
3645.0,3645.0,0.22791746
3646.0,3646.0,0.27414748
3647.0,3647.0,0.25060648
3648.0,3648.0,0.43991965
3649.0,3649.0,0.19580974
3650.0,3650.0,0.3555288
3651.0,3651.0,0.07967205
3652.0,3652.0,0.01729773
3653.0,3653.0,0.17125672
3654.0,3654.0,0.6443017
3655.0,3655.0,0.77875364
3656.0,3656.0,0.41249868
3657.0,3657.0,0.20093292
3658.0,3658.0,0.022059321
3659.0,3659.0,0.3706374
3660.0,3660.0,0.5952876
3661.0,3661.0,0.1973576
3662.0,3662.0,0.35037494
3663.0,3663.0,0.020643482
3664.0,3664.0,0.6369904
3665.0,3665.0,0.67830664
3666.0,3666.0,0.2820784
3667.0,3667.0,0.08019582
3668.0,3668.0,0.3051001
3669.0,3669.0,0.4334745
3670.0,3670.0,0.11931254
3671.0,3671.0,0.05832184
3672.0,3672.0,0.15567566
3673.0,3673.0,0.25233635
3674.0,3674.0,0.93137896
3675.0,3675.0,0.13012774
3676.0,3676.0,0.22217941
3677.0,3677.0,0.0120938085
3678.0,3678.0,0.48665893
3679.0,3679.0,0.74139225
3680.0,3680.0,0.13787322
3681.0,3681.0,0.09324103
3682.0,3682.0,0.7393501
3683.0,3683.0,0.08701359
3684.0,3684.0,0.4817499
3685.0,3685.0,0.4113996
3686.0,3686.0,0.030976051
3687.0,3687.0,0.8438683
3688.0,3688.0,0.050667528
3689.0,3689.0,0.08530422
3690.0,3690.0,0.24506785
3691.0,3691.0,0.37779683
3692.0,3692.0,0.32602173
3693.0,3693.0,0.40099162
3694.0,3694.0,0.074400775
3695.0,3695.0,0.41387042
3696.0,3696.0,0.14283015
3697.0,3697.0,0.4296015
3698.0,3698.0,0.05950835
3699.0,3699.0,0.029052414
3700.0,3700.0,0.34978667
3701.0,3701.0,0.02433296
3702.0,3702.0,0.0764912
3703.0,3703.0,0.057560567
3704.0,3704.0,0.74816805
3705.0,3705.0,0.4978892
3706.0,3706.0,0.19951113
3707.0,3707.0,0.07276203
3708.0,3708.0,0.0568739
3709.0,3709.0,0.30234978
3710.0,3710.0,0.015546626
3711.0,3711.0,0.32354477
3712.0,3712.0,0.12503941
3713.0,3713.0,0.22060406
3714.0,3714.0,0.05089895
3715.0,3715.0,0.06140285
3716.0,3716.0,0.8443532
3717.0,3717.0,0.13770708
3718.0,3718.0,0.5759811
3719.0,3719.0,0.2076625
3720.0,3720.0,0.6848037
3721.0,3721.0,0.24746889
3722.0,3722.0,0.09867957
3723.0,3723.0,0.03373787
3724.0,3724.0,0.1656771
3725.0,3725.0,0.2914721
3726.0,3726.0,0.7566582
3727.0,3727.0,0.012361876
3728.0,3728.0,0.35637593
3729.0,3729.0,0.2798047
3730.0,3730.0,0.04682062
3731.0,3731.0,0.15859815
3732.0,3732.0,0.11370353
3733.0,3733.0,0.34888062
3734.0,3734.0,0.21352223
3735.0,3735.0,0.03980715
3736.0,3736.0,0.074759305
3737.0,3737.0,0.8317369
3738.0,3738.0,0.0074749086
3739.0,3739.0,0.6488648
3740.0,3740.0,0.120322146
3741.0,3741.0,0.03244412
3742.0,3742.0,0.7113004
3743.0,3743.0,0.07956364
3744.0,3744.0,0.12013618
3745.0,3745.0,0.11200128
3746.0,3746.0,0.3541584
3747.0,3747.0,0.03190739
3748.0,3748.0,0.29928544
3749.0,3749.0,0.080679916
3750.0,3750.0,0.045625236
3751.0,3751.0,0.08763152
3752.0,3752.0,0.63512814
3753.0,3753.0,0.073548995
3754.0,3754.0,0.75694
3755.0,3755.0,0.011861749
3756.0,3756.0,0.0794616
3757.0,3757.0,0.52859414
3758.0,3758.0,0.72934765
3759.0,3759.0,0.18119556
3760.0,3760.0,0.857208
3761.0,3761.0,0.19669597
3762.0,3762.0,0.046347953
3763.0,3763.0,0.47028866
3764.0,3764.0,0.13385086
3765.0,3765.0,0.095763184
3766.0,3766.0,0.47435254
3767.0,3767.0,0.3307845
3768.0,3768.0,0.9990228
3769.0,3769.0,0.08748344
3770.0,3770.0,0.041783463
3771.0,3771.0,0.13061954
3772.0,3772.0,0.08677053
3773.0,3773.0,0.018741213
3774.0,3774.0,0.08423037
3775.0,3775.0,0.70082104
3776.0,3776.0,0.15858193
3777.0,3777.0,0.4889001
3778.0,3778.0,0.1290851
3779.0,3779.0,0.0765958
3780.0,3780.0,0.14885955
3781.0,3781.0,0.1898307
3782.0,3782.0,0.11263495
3783.0,3783.0,0.557163
3784.0,3784.0,0.46172157
3785.0,3785.0,0.044122137
3786.0,3786.0,0.08797814
3787.0,3787.0,0.20044065
3788.0,3788.0,0.049792577
3789.0,3789.0,0.57164115
3790.0,3790.0,0.6041099
3791.0,3791.0,0.070753
3792.0,3792.0,0.008841063
3793.0,3793.0,0.21573783
3794.0,3794.0,0.08653267
3795.0,3795.0,0.41357565
3796.0,3796.0,0.9320122
3797.0,3797.0,0.2371171
3798.0,3798.0,0.03817328
3799.0,3799.0,0.53501827
3800.0,3800.0,0.08092034
3801.0,3801.0,0.36346996
3802.0,3802.0,0.22624752
3803.0,3803.0,0.1244913
3804.0,3804.0,0.1822276
3805.0,3805.0,0.023049686
3806.0,3806.0,0.2394972
3807.0,3807.0,0.10354865
3808.0,3808.0,0.09575603
3809.0,3809.0,0.5285611
3810.0,3810.0,0.4125804
3811.0,3811.0,0.7578886
3812.0,3812.0,0.084709935
3813.0,3813.0,0.33878407
3814.0,3814.0,0.20970976
3815.0,3815.0,0.12236063
3816.0,3816.0,0.684688
3817.0,3817.0,0.09574969
3818.0,3818.0,0.008320944
3819.0,3819.0,0.07771497
3820.0,3820.0,0.5481555
3821.0,3821.0,0.13167278
3822.0,3822.0,0.07575508
3823.0,3823.0,0.088656515
3824.0,3824.0,0.023237664
3825.0,3825.0,0.25689918
3826.0,3826.0,0.027715053
3827.0,3827.0,0.07219486
3828.0,3828.0,0.66147226
3829.0,3829.0,0.43966419
3830.0,3830.0,0.49445966
3831.0,3831.0,0.06416724
3832.0,3832.0,0.1645682
3833.0,3833.0,0.041631132
3834.0,3834.0,0.38245225
3835.0,3835.0,0.1854765
3836.0,3836.0,0.1245028
3837.0,3837.0,0.04161719
3838.0,3838.0,0.45557085
3839.0,3839.0,0.040027946
3840.0,3840.0,0.012491993
3841.0,3841.0,0.27042273
3842.0,3842.0,0.10791154
3843.0,3843.0,0.28590032
3844.0,3844.0,0.011244611
3845.0,3845.0,0.3038906
3846.0,3846.0,0.111350894
3847.0,3847.0,0.18566409
3848.0,3848.0,0.041123115
3849.0,3849.0,0.3884417
3850.0,3850.0,0.08080627
3851.0,3851.0,0.4213328
3852.0,3852.0,0.09845778
3853.0,3853.0,0.034533463
3854.0,3854.0,0.13742301
3855.0,3855.0,0.07362805
3856.0,3856.0,0.60093164
3857.0,3857.0,0.16961564
3858.0,3858.0,0.028099619
3859.0,3859.0,0.03726158
3860.0,3860.0,0.43911886
3861.0,3861.0,0.4409543
3862.0,3862.0,0.021895172
3863.0,3863.0,0.060178198
3864.0,3864.0,0.28086314
3865.0,3865.0,0.11564988
3866.0,3866.0,0.01887867
3867.0,3867.0,0.05514278
3868.0,3868.0,0.55281836
3869.0,3869.0,0.68408674
3870.0,3870.0,0.26873806
3871.0,3871.0,0.03733262
3872.0,3872.0,0.36753014
3873.0,3873.0,0.81831664
3874.0,3874.0,0.04187938
3875.0,3875.0,0.4844086
3876.0,3876.0,0.99095684
3877.0,3877.0,0.13730527
3878.0,3878.0,0.26360106
3879.0,3879.0,0.06005049
3880.0,3880.0,0.1848724
3881.0,3881.0,0.3310555
3882.0,3882.0,0.34132197
3883.0,3883.0,0.66200334
3884.0,3884.0,0.008836062
3885.0,3885.0,0.15988415
3886.0,3886.0,0.07503035
3887.0,3887.0,0.058482077
3888.0,3888.0,0.3645795
3889.0,3889.0,0.02827676
3890.0,3890.0,0.010688661
3891.0,3891.0,0.23619157
3892.0,3892.0,0.5422923
3893.0,3893.0,0.009563757
3894.0,3894.0,0.03238661
3895.0,3895.0,0.6221882
3896.0,3896.0,0.019059068
3897.0,3897.0,0.012739899
3898.0,3898.0,0.09008183
3899.0,3899.0,0.057962414
3900.0,3900.0,0.10129879
3901.0,3901.0,0.19821627
3902.0,3902.0,0.07600739
3903.0,3903.0,0.059615612
3904.0,3904.0,0.36688045
3905.0,3905.0,0.09773307
3906.0,3906.0,0.28073522
3907.0,3907.0,0.049129046
3908.0,3908.0,0.72592735
3909.0,3909.0,0.19710508
3910.0,3910.0,0.13046254
3911.0,3911.0,0.7063533
3912.0,3912.0,0.40102848
3913.0,3913.0,0.013682067
3914.0,3914.0,0.25743476
3915.0,3915.0,0.9840955
3916.0,3916.0,0.65971565
3917.0,3917.0,0.016272895
3918.0,3918.0,0.06725318
3919.0,3919.0,0.12851258
3920.0,3920.0,0.7324714
3921.0,3921.0,0.085226506
3922.0,3922.0,0.18752116
3923.0,3923.0,0.4964376
3924.0,3924.0,0.08344212
3925.0,3925.0,0.45525256
3926.0,3926.0,0.026426705
3927.0,3927.0,0.017098898
3928.0,3928.0,0.013124134
3929.0,3929.0,0.49753487
3930.0,3930.0,0.2795902
3931.0,3931.0,0.06231104
3932.0,3932.0,0.22321154
3933.0,3933.0,0.032091968
3934.0,3934.0,0.046099205
3935.0,3935.0,0.41066286
3936.0,3936.0,0.80416006
3937.0,3937.0,0.13930278
3938.0,3938.0,0.42208716
3939.0,3939.0,0.10372992
3940.0,3940.0,0.7260625
3941.0,3941.0,0.32986408
3942.0,3942.0,0.41290957
3943.0,3943.0,0.17800325
3944.0,3944.0,0.5699428
3945.0,3945.0,0.00811463
3946.0,3946.0,0.25207558
3947.0,3947.0,0.2700903
3948.0,3948.0,0.5541578
3949.0,3949.0,0.16665077
3950.0,3950.0,0.021820622
3951.0,3951.0,0.22752097
3952.0,3952.0,0.15633026
3953.0,3953.0,0.6451202
3954.0,3954.0,0.6142968
3955.0,3955.0,0.46907577
3956.0,3956.0,0.14093615
3957.0,3957.0,0.046814285
3958.0,3958.0,0.052071948
3959.0,3959.0,0.0046290224
3960.0,3960.0,0.61045676
3961.0,3961.0,0.7250241
3962.0,3962.0,0.017675705
3963.0,3963.0,0.3865126
3964.0,3964.0,0.009175155
3965.0,3965.0,0.37353626
3966.0,3966.0,0.1695561
3967.0,3967.0,0.046873793
3968.0,3968.0,0.07082524
3969.0,3969.0,0.02220927
3970.0,3970.0,0.07714371
3971.0,3971.0,0.38860452
3972.0,3972.0,0.20635219
3973.0,3973.0,0.7480224
3974.0,3974.0,0.033143755
3975.0,3975.0,0.3669811
3976.0,3976.0,0.15948792
3977.0,3977.0,0.44485307
3978.0,3978.0,0.085365504
3979.0,3979.0,0.7141118
3980.0,3980.0,0.24835728
3981.0,3981.0,0.16426775
3982.0,3982.0,0.5459347
3983.0,3983.0,0.1881459
3984.0,3984.0,0.075700775
3985.0,3985.0,0.02749324
3986.0,3986.0,0.2614003
3987.0,3987.0,0.007966663
3988.0,3988.0,0.09159037
3989.0,3989.0,0.34159794
3990.0,3990.0,0.69833666
3991.0,3991.0,0.09824801
3992.0,3992.0,0.114682935
3993.0,3993.0,0.06363499
3994.0,3994.0,0.29053232
3995.0,3995.0,0.13120084
3996.0,3996.0,0.18033434
3997.0,3997.0,0.115847975
3998.0,3998.0,0.686024
3999.0,3999.0,0.076594844
4000.0,4000.0,0.4706532
4001.0,4001.0,0.08321081
4002.0,4002.0,0.08058965
4003.0,4003.0,0.13073328
4004.0,4004.0,0.44816604
4005.0,4005.0,0.20528369
4006.0,4006.0,0.24193974
4007.0,4007.0,0.09684021
4008.0,4008.0,0.016279928
4009.0,4009.0,0.27079347
4010.0,4010.0,0.08993517
4011.0,4011.0,0.35617813
4012.0,4012.0,0.76254237
4013.0,4013.0,0.05276274
4014.0,4014.0,0.58175296
4015.0,4015.0,0.44229734
4016.0,4016.0,0.26363248
4017.0,4017.0,0.94150734
4018.0,4018.0,0.062109828
4019.0,4019.0,0.022099458
4020.0,4020.0,0.059221867
4021.0,4021.0,0.07530236
4022.0,4022.0,0.0447576
4023.0,4023.0,0.41550115
4024.0,4024.0,0.022957535
4025.0,4025.0,0.51325864
4026.0,4026.0,0.029835505
4027.0,4027.0,0.70473313
4028.0,4028.0,0.056454096
4029.0,4029.0,0.95838505
4030.0,4030.0,0.05465038
4031.0,4031.0,0.09051082
4032.0,4032.0,0.18751593
4033.0,4033.0,0.7461374
4034.0,4034.0,0.11798852
4035.0,4035.0,0.3872991
4036.0,4036.0,0.3654184
4037.0,4037.0,0.020066869
4038.0,4038.0,0.0960817
4039.0,4039.0,0.64287156
4040.0,4040.0,0.0047664153
4041.0,4041.0,0.012461087
4042.0,4042.0,0.67408055
4043.0,4043.0,0.24201268
4044.0,4044.0,0.2243004
4045.0,4045.0,0.15813166
4046.0,4046.0,0.53195435
4047.0,4047.0,0.016215924
4048.0,4048.0,0.13556668
4049.0,4049.0,0.15061949
4050.0,4050.0,0.23839623
4051.0,4051.0,0.28561124
4052.0,4052.0,0.76310176
4053.0,4053.0,0.059085246
4054.0,4054.0,0.6066668
4055.0,4055.0,0.111795954
4056.0,4056.0,0.04710704
4057.0,4057.0,0.11770344
4058.0,4058.0,0.5968314
4059.0,4059.0,0.15488133
4060.0,4060.0,0.114111036
4061.0,4061.0,0.12129285
4062.0,4062.0,0.73708373
4063.0,4063.0,0.011512047
4064.0,4064.0,0.6736135
4065.0,4065.0,0.05020045
4066.0,4066.0,0.22234483
4067.0,4067.0,0.38265654
4068.0,4068.0,0.21883716
4069.0,4069.0,0.68005633
4070.0,4070.0,0.8956062
4071.0,4071.0,0.5084912
4072.0,4072.0,0.03686227
4073.0,4073.0,0.5084409
4074.0,4074.0,0.19950682
4075.0,4075.0,0.03613263
4076.0,4076.0,0.033129122
4077.0,4077.0,0.17128792
4078.0,4078.0,0.053081572
4079.0,4079.0,0.08759907
4080.0,4080.0,0.357819
4081.0,4081.0,0.010334775
4082.0,4082.0,0.4242649
4083.0,4083.0,0.053515512
4084.0,4084.0,0.5662585
4085.0,4085.0,0.90003675
4086.0,4086.0,0.017196592
4087.0,4087.0,0.048626114
4088.0,4088.0,0.14787629
4089.0,4089.0,0.19217576
4090.0,4090.0,0.17767528
4091.0,4091.0,0.84378403
4092.0,4092.0,0.3765266
4093.0,4093.0,0.16869096
4094.0,4094.0,0.011049073
4095.0,4095.0,0.005174274
4096.0,4096.0,0.44159174
4097.0,4097.0,0.14992468
4098.0,4098.0,0.15366338
4099.0,4099.0,0.0069963206
4100.0,4100.0,0.06251137
4101.0,4101.0,0.61309075
4102.0,4102.0,0.030536197
4103.0,4103.0,0.065096654
4104.0,4104.0,0.632864
4105.0,4105.0,0.26751623
4106.0,4106.0,0.6203547
4107.0,4107.0,0.10187804
4108.0,4108.0,0.06049205
4109.0,4109.0,0.053191505
4110.0,4110.0,0.049346387
4111.0,4111.0,0.6209996
4112.0,4112.0,0.6453663
4113.0,4113.0,0.05867964
4114.0,4114.0,0.22193767
4115.0,4115.0,0.5284507
4116.0,4116.0,0.42980537
4117.0,4117.0,0.09153797
4118.0,4118.0,0.121309966
4119.0,4119.0,0.041351166
4120.0,4120.0,0.11295848
4121.0,4121.0,0.98512596
4122.0,4122.0,0.013318451
4123.0,4123.0,0.022466883
4124.0,4124.0,0.7847467
4125.0,4125.0,0.14653952
4126.0,4126.0,0.11010857
4127.0,4127.0,0.5115517
4128.0,4128.0,0.063267015
4129.0,4129.0,0.26229358
4130.0,4130.0,0.4076984
4131.0,4131.0,0.8418674
4132.0,4132.0,0.5556812
4133.0,4133.0,0.052474692
4134.0,4134.0,0.23892656
4135.0,4135.0,0.12261464
4136.0,4136.0,0.592506
4137.0,4137.0,0.6208145
4138.0,4138.0,0.5420738
4139.0,4139.0,0.051022872
4140.0,4140.0,0.04100425
4141.0,4141.0,0.16779009
4142.0,4142.0,0.1276192
4143.0,4143.0,0.15382552
4144.0,4144.0,0.05168103
4145.0,4145.0,0.06775244
4146.0,4146.0,0.075492814
4147.0,4147.0,0.047139086
4148.0,4148.0,0.20095015
4149.0,4149.0,0.028566752
4150.0,4150.0,0.44382918
4151.0,4151.0,0.11058739
4152.0,4152.0,0.11613394
4153.0,4153.0,0.13481218
4154.0,4154.0,0.63433594
4155.0,4155.0,0.4561078
4156.0,4156.0,0.07926311
4157.0,4157.0,0.846017
4158.0,4158.0,0.22176015
4159.0,4159.0,0.112770796
4160.0,4160.0,0.3412441
4161.0,4161.0,0.049005184
4162.0,4162.0,0.6956252
4163.0,4163.0,0.6539884
4164.0,4164.0,0.12654842
4165.0,4165.0,0.05233753
4166.0,4166.0,0.079530835
4167.0,4167.0,0.21520033
4168.0,4168.0,0.16329086
4169.0,4169.0,0.29961807
4170.0,4170.0,0.014637042
4171.0,4171.0,0.04429544
4172.0,4172.0,0.037131436
4173.0,4173.0,0.6149702
4174.0,4174.0,0.062692575
4175.0,4175.0,0.40621653
4176.0,4176.0,0.0632367
4177.0,4177.0,0.056910828
4178.0,4178.0,0.02163912
4179.0,4179.0,0.008584271
4180.0,4180.0,0.08001015
4181.0,4181.0,0.07758201
4182.0,4182.0,0.37597016
4183.0,4183.0,0.20311943
4184.0,4184.0,0.11030072
4185.0,4185.0,0.41639182
4186.0,4186.0,0.24517931
4187.0,4187.0,0.29155988
4188.0,4188.0,0.7295265
4189.0,4189.0,0.4677952
4190.0,4190.0,0.2052189
4191.0,4191.0,0.044591233
4192.0,4192.0,0.15603893
4193.0,4193.0,0.05937299
4194.0,4194.0,0.1843647
4195.0,4195.0,0.119816415
4196.0,4196.0,0.5835389
4197.0,4197.0,0.19242485
4198.0,4198.0,0.20261015
4199.0,4199.0,0.091913775
4200.0,4200.0,0.042740542
4201.0,4201.0,0.016442912
4202.0,4202.0,0.067696854
4203.0,4203.0,0.16739413
4204.0,4204.0,0.17569184
4205.0,4205.0,0.008302559
4206.0,4206.0,0.29159614
4207.0,4207.0,0.114732124
4208.0,4208.0,0.06969986
4209.0,4209.0,0.38090712
4210.0,4210.0,0.057161354
4211.0,4211.0,0.28742486
4212.0,4212.0,0.1264304
4213.0,4213.0,0.11062247
4214.0,4214.0,0.28221676
4215.0,4215.0,0.35905284
4216.0,4216.0,0.6458744
4217.0,4217.0,0.042170636
4218.0,4218.0,0.013378314
4219.0,4219.0,0.5442514
4220.0,4220.0,0.19270143
4221.0,4221.0,0.45661888
4222.0,4222.0,0.08570316
4223.0,4223.0,0.23110807
4224.0,4224.0,0.024968328
4225.0,4225.0,0.6483343
4226.0,4226.0,0.13092339
4227.0,4227.0,0.16730715
4228.0,4228.0,0.109908946
4229.0,4229.0,0.04420348
4230.0,4230.0,0.09163066
4231.0,4231.0,0.4320668
4232.0,4232.0,0.058510978
4233.0,4233.0,0.18013512
4234.0,4234.0,0.34629172
4235.0,4235.0,0.07643006
4236.0,4236.0,0.8268374
4237.0,4237.0,0.19657268
4238.0,4238.0,0.18043278
4239.0,4239.0,0.08099855
4240.0,4240.0,0.14073168
4241.0,4241.0,0.5043302
4242.0,4242.0,0.011279846
4243.0,4243.0,0.108396426
4244.0,4244.0,0.19514921
4245.0,4245.0,0.16360672
4246.0,4246.0,0.3686837
4247.0,4247.0,0.14826335
4248.0,4248.0,0.5106944
4249.0,4249.0,0.22047424
4250.0,4250.0,0.5913929
4251.0,4251.0,0.09936201
4252.0,4252.0,0.09221137
4253.0,4253.0,0.1983676
4254.0,4254.0,0.8012627
4255.0,4255.0,0.72570515
4256.0,4256.0,0.04398656
4257.0,4257.0,0.37004882
4258.0,4258.0,0.13435197
4259.0,4259.0,0.25716692
4260.0,4260.0,0.47952142
4261.0,4261.0,0.09652215
4262.0,4262.0,0.30821383
4263.0,4263.0,0.19338179
4264.0,4264.0,0.1947884
4265.0,4265.0,0.7861757
4266.0,4266.0,0.011019485
4267.0,4267.0,0.09661152
4268.0,4268.0,0.07430559
4269.0,4269.0,0.16976143
4270.0,4270.0,0.0490046
4271.0,4271.0,0.122993015
4272.0,4272.0,0.45540023
4273.0,4273.0,0.07190568
4274.0,4274.0,0.4162226
4275.0,4275.0,0.6697664
4276.0,4276.0,0.38902992
4277.0,4277.0,0.102172844
4278.0,4278.0,0.566054
4279.0,4279.0,0.010392332
4280.0,4280.0,0.4156932
4281.0,4281.0,0.56589735
4282.0,4282.0,0.5836315
4283.0,4283.0,0.12130301
4284.0,4284.0,0.13155213
4285.0,4285.0,0.28482264
4286.0,4286.0,0.009394428
4287.0,4287.0,0.4781343
4288.0,4288.0,0.11363638
4289.0,4289.0,0.11555237
4290.0,4290.0,0.1707732
4291.0,4291.0,0.6583421
4292.0,4292.0,0.24389608
4293.0,4293.0,0.52289635
4294.0,4294.0,0.09664942
4295.0,4295.0,0.07338781
4296.0,4296.0,0.22684368
4297.0,4297.0,0.10801486
4298.0,4298.0,0.034033664
4299.0,4299.0,0.41400063
4300.0,4300.0,0.16354243
4301.0,4301.0,0.035670575
4302.0,4302.0,0.034461327
4303.0,4303.0,0.17479356
4304.0,4304.0,0.33052254
4305.0,4305.0,0.08609166
4306.0,4306.0,0.7692118
4307.0,4307.0,0.03369063
4308.0,4308.0,0.31704852
4309.0,4309.0,0.878894
4310.0,4310.0,0.030760625
4311.0,4311.0,0.18612121
4312.0,4312.0,0.33383694
4313.0,4313.0,0.13825275
4314.0,4314.0,0.35767406
